2019-05-14 15:15:34,107 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-05-14 16:07:56,128 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,129 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,133 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,133 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,134 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,134 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,135 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,135 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,136 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,136 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,137 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,137 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,137 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,137 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,138 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,138 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,139 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,139 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,140 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,141 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,142 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,144 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:09:28,537 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-05-14 16:09:29,945 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:200) -  [DUBBO] Load registry store file C:\Users\iArchie\.dubbo\dubbo-registry-dubbo-admin-192.168.152.129:2181.cache, data: {*/guo.ping.e3mall.manager.service.TbItemService:*=empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, */guo.ping.e3mall.manager.service.ItemCatService:*=empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=* empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, */guo.ping.e3mall.content.service.ContentService:*=empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, */guo.ping.e3mall.search.service.SearchItemService:*=empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=* empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=* empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=* empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=* empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, */com.jacklin.b2cmall.manager.ItemCatService:*=empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=* consumer://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.ItemCatService&methods=getCatList&pid=8792&side=consumer&timestamp=1557821024801 empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=* empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=* dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.ItemCatService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.ItemCatService&methods=getCatList&pid=5244&side=provider&timestamp=1557821010791, */com.jacklin.b2cmall.manager.TbItemService:*=empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=* consumer://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.TbItemService&methods=addItem,getItemList,getItemById,getItemDescById&pid=8792&side=consumer&timestamp=1557821034394 empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=* empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=* dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.TbItemService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.TbItemService&methods=getItemList,addItem,getItemById,getItemDescById&pid=5244&side=provider&timestamp=1557821020990, */guo.ping.e3mall.content.service.ContentCategoryService:*=empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=* empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*}, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:09:39,077 [localhost-startStop-1] INFO  com.alibaba.dubbo.config.ReferenceConfig (ReferenceConfig.java:425) -  [DUBBO] Refer dubbo service com.alibaba.dubbo.registry.RegistryService from url zookeeper://192.168.152.129:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&pid=14736&refer=application%3Ddubbo-admin%26check%3Dfalse%26dubbo%3D2.6.2%26interface%3Dcom.alibaba.dubbo.registry.RegistryService%26methods%3Dlookup%2Cunsubscribe%2Csubscribe%2Cunregister%2Cregister%26pid%3D14736%26register.ip%3D192.168.152.1%26revision%3D2.6.2%26side%3Dconsumer%26timestamp%3D1557821369838&timestamp=1557821369898, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:09:39,097 [localhost-startStop-1] INFO  com.alibaba.dubboadmin.governance.sync.RegistryServerSync (RegistryServerSync.java:78) -  [DUBBO] Init Dubbo Admin Sync Cache..., dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:09:39,098 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:09:50,145 [localhost-startStop-1] ERROR com.alibaba.dubbo.registry.support.FailbackRegistry (FailbackRegistry.java:209) -  [DUBBO] Failed to subscribe admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, waiting for retry, cause: Failed to subscribe admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=* to zookeeper zookeeper://192.168.152.129:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&interface=com.alibaba.dubbo.registry.RegistryService&pid=14736&timestamp=1557821369898, cause: KeeperErrorCode = ConnectionLoss, dubbo version: 2.6.2, current host: 192.168.152.1
com.alibaba.dubbo.rpc.RpcException: Failed to subscribe admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=* to zookeeper zookeeper://192.168.152.129:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&interface=com.alibaba.dubbo.registry.RegistryService&pid=14736&timestamp=1557821369898, cause: KeeperErrorCode = ConnectionLoss
	at com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry.doSubscribe(ZookeeperRegistry.java:193)
	at com.alibaba.dubbo.registry.support.FailbackRegistry.subscribe(FailbackRegistry.java:190)
	at com.alibaba.dubbo.common.bytecode.Wrapper1.invokeMethod(Wrapper1.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:47)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:76)
	at com.alibaba.dubbo.rpc.proxy.InvokerInvocationHandler.invoke(InvokerInvocationHandler.java:52)
	at com.alibaba.dubbo.common.bytecode.proxy0.subscribe(proxy0.java)
	at com.alibaba.dubboadmin.governance.sync.RegistryServerSync.afterPropertiesSet(RegistryServerSync.java:79)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1758)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1695)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:573)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:251)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1135)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1062)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:583)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:91)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessPropertyValues(AutowiredAnnotationBeanPostProcessor.java:372)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1341)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:572)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:251)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1135)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1062)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:583)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:91)
